n	artist	genres	popularity	images	track	duration	preview	explicit	country	id
20.0	Forever The Sickest Kids	['electropowerpop', 'punk christmas']	55.0	https://i.scdn.co/image/762b055ee2f0b0da6d83b877ac2ff270e3b4879d	We Found Love	261773.0	https://p.scdn.co/mp3-preview/e9aec9d5fd4499c8fe0e0b34ea1bc04eeeb07e0f	0.0	United States	840
20.0	Milo Greene	[]	61.0	https://i.scdn.co/image/926729aa3eda6458dae9681e73864001c20b8a32	Going Out Like That	222493.0	https://p.scdn.co/mp3-preview/313ed12c5f6502e4dc1e6abe9976f059f0d08ae8	0.0	United States	840
20.0	Reba McEntire	['country', 'country christmas']	64.0	https://i.scdn.co/image/66f05a07bbfa70c3f8795e1ff6e7ac5ee855a0b3	My Number	240533.0	https://p.scdn.co/mp3-preview/e57bf778746aa0d4bc2351d065a8f0410f29936e	0.0	United States	840
20.0	Avenged Sevenfold	['metalcore']	78.0	https://i.scdn.co/image/673940c57250b840ac252ece85fa749feb45c69e	How To Be A Heartbreaker	221493.0	https://p.scdn.co/mp3-preview/0126f7aefda6c91bcfa2abf6e6db023837999818	0.0	United States	840
20.0	Kevin Seconds	[]	20.0	https://i.scdn.co/image/81ccd69f84a0640b6f4c7d1aafde8ef2a1e636e1	I've Seen Footage	202853.0	https://p.scdn.co/mp3-preview/2b71c3103a989eb95a8dc8cfb8e5d9c4c057865f	1.0	United States	840
20.0	Rise Against	['melodic hardcore']	78.0	https://i.scdn.co/image/30ba3205d1fccb6364714c776ef80afca4c368e3	Infinite Cities	282640.0	https://p.scdn.co/mp3-preview/5b14fa05307f7d6be55adf19205a0f24da6a50cc	0.0	United States	840
20.0	Shakira	[]	83.0	https://i.scdn.co/image/2f3e5d32ac142276452b97fd388c1fed49563b24	Sweater Weather	240400.0	https://p.scdn.co/mp3-preview/9d3556ea2f483e27cf7ba36dbb8f34aa803329df	0.0	Colombia	170
20.0	Alice In Chains	['grunge']	71.0	https://i.scdn.co/image/572bfcffd87b779cdde697c0253db0576039ee7f	Fragile Dreams	330986.0	https://p.scdn.co/mp3-preview/45bf5a53576663b8c6d3890f34e85ee1ba2901e6	0.0	United States	840
20.0	Hurt	[]	46.0	https://i.scdn.co/image/2222fe4b5ba3d413e558c4d79fe4d4615e537d8d	Banshee (Ghost Fame)	242341.0	https://p.scdn.co/mp3-preview/a4f7e699fed938a51e0c94b012ea9e30eb784564	0.0	United States	840
20.0	OFF!	[]	40.0	https://i.scdn.co/image/c59266aaed7629776effe5b4a1600d532651d657	The Mortality of Doves	713764.0	https://p.scdn.co/mp3-preview/31d1aeae8be56b7e20aaa13d991b0f6227ab3549	0.0	United States	840
20.0	The Strypes	[]	55.0	https://i.scdn.co/image/b401ad470b65d9b4ae421fae8b5be1498faeb536	Alright	218280.0	https://p.scdn.co/mp3-preview/65a691478a4f27ef7d7d34c22a11d9106d7a422d	1.0	Ireland	372
20.0	Yanni	['new age']	62.0	https://i.scdn.co/image/6c5b35264fe2a974e01e18df8b1920a3c0737a94	Aroused	211626.0	https://p.scdn.co/mp3-preview/fd0b1d1d8a2852b545faf12a2a7a1ba7b6762e0c	0.0	Greece	300
20.0	Jehro	[]	48.0	https://i.scdn.co/image/f1520e1659b843ae4efc86bcd84fdead4fcd11d7	Jealous (I Ain't With It)	228026.0	https://p.scdn.co/mp3-preview/7a75fedfecaccbd0f268f32bc0ec53a19e84e814	0.0	Canada	124
20.0	Lamb of God	['groove metal', 'melodic metalcore']	70.0	https://i.scdn.co/image/611fda1abe31b3756d95acd77308ab861b8aaba3	Good Vibrations	219026.0	https://p.scdn.co/mp3-preview/2c05acae9bc569fe4a1a6bb61246c13fb9f596cc	0.0	United States	840
20.0	Minus The Bear	[]	57.0	https://i.scdn.co/image/fc6774ebfecd25a072cd32c731fd65baeb0543f5	Rise As One - MAX Solo	181626.0	https://p.scdn.co/mp3-preview/469ce92a56166008b8df51460161174222a38201	0.0	United States	840
20.0	Chelsea Grin	['death core']	56.0	https://i.scdn.co/image/bfe97039a8ec60b778f9f893e5ff8e03b3be1ba4	Lights Down	172120.0	https://p.scdn.co/mp3-preview/a891961a283fa83d69d1607244e65f5bb534e0f9	1.0	United States	840
20.0	The Wombats	[]	71.0	https://i.scdn.co/image/ddc9df55594b44e7e212e1a0627f818199f7c5b9	Wrapped Up	185640.0	https://p.scdn.co/mp3-preview/2dcc700cc538b8d7428239c9dbe45b9211eaab38	0.0	United Kingdom	826
20.0	Kendrick Lamar	['alternative hip hop']	90.0	https://i.scdn.co/image/42d25b097eb96bd1fd592405e9464aef83e0c1ff	The Bear And the Maiden Fair	176013.0	https://p.scdn.co/mp3-preview/ae00ffe7c1bce185a314c8285788c30c4eab59c1	0.0	United States	840
20.0	Screaming Females	[]	46.0	https://i.scdn.co/image/bac115eab0877aacdff31e6cf0d225d4dbcb9502	Walking On Air	267040.0	https://p.scdn.co/mp3-preview/1e02fbb8d176c4b1ea85cde2c7d4fa4314cc7f94	0.0	United States	840
20.0	Bush	['post-grunge']	65.0	https://i.scdn.co/image/3c42557dadf233b5e2ef66bebe5fd7b1bfb84b4e	Glycerine	266493.0	https://p.scdn.co/mp3-preview/5c4495e75f6a2bb63e1b8f6eaf66f696f83653ef	0.0	United Kingdom	826
20.0	Alter Bridge	[]	65.0	https://i.scdn.co/image/993c6918f52cf41b4df780325692ea1fe13b332b	Pali Gap / Hey Baby (New Rising Sun)	318826.0	https://p.scdn.co/mp3-preview/b3533a5a8bf6097ec5cf44bde3410a8e0fd2f910	0.0	United States	840
20.0	Prince	['classic funk rock', 'funk rock']	60.0	https://i.scdn.co/image/38fb8ea91997b55285685a4f70629492b386de89	Royals	190185.0	https://p.scdn.co/mp3-preview/794745d3b234723d6e49b65f55b29262e1a72ed7	0.0	United States	840
20.0	Arkells	[]	54.0	https://i.scdn.co/image/4b27be3f9cd2ba7335c92e135c4b4b87bddf2c55	Runaway Train	266066.0	https://p.scdn.co/mp3-preview/69a0860dffca9c24f5a5fe8348148a667ec5cb98	0.0	Canada	124
20.0	Alesso	['big room', 'edm', 'progressive electro house']	83.0	https://i.scdn.co/image/baa3d8cb08f41b47140bac809e08f726e8165052	Under Control	184280.0	https://p.scdn.co/mp3-preview/d21f09d6461174808887b6bc792734dc4f1216da	0.0	Sweden	752
20.0	f(x)	['k-pop']	57.0	https://i.scdn.co/image/3334ae52b38691522e2b96fc7709814d0507b468	Red Light	211900.0	https://p.scdn.co/mp3-preview/ae09989adcd73759eb84a5e298aa8af4ff0a8cb8	0.0	Korea, Republic of	410
20.0	Feed Me	['brostep', 'complextro']	64.0	https://i.scdn.co/image/b10bc49004b7b2178b678c9cefcf6115a0c9405c	Love Is All I Got	186320.0	https://p.scdn.co/mp3-preview/b2a478832ea5c721be82bdd943f93e7b89cb2205	0.0	United Kingdom	826
20.0	Local Natives	[]	64.0	https://i.scdn.co/image/21ce46588998666c6012e8016f88bb6b8dc194b3	Wide Eyes	266053.0	https://p.scdn.co/mp3-preview/4002ced9295682076c6ebdc99b2e9f5631eb9666	0.0	United States	840
20.0	Sia	[]	88.0	https://i.scdn.co/image/42507434e08f0ad11d8f227654f10f94dfbf2566	Elastic Heart	257200.0	https://p.scdn.co/mp3-preview/6862d0dfcc9e1b47be4996be9308d6752302ec6b	0.0	Australia	36
20.0	Justin Bieber	['teen pop']	95.0	https://i.scdn.co/image/5c3cf2ee3494e2da71dcf26303202ec491b26213	What Do You Mean?	207546.0	https://p.scdn.co/mp3-preview/a5d5e037f9226228617c50ac5f2262ba19d645e5	0.0	Canada	124
20.0	Lykke Li	['synthpop']	73.0	https://i.scdn.co/image/c27f2c93a83f72441ddfb6a108e310d79b75c0ac	I Follow Rivers - The Magician Remix	280069.0	https://p.scdn.co/mp3-preview/f2e292299aef462c99658d7d1b441776c3826c25	0.0	Sweden	752
20.0	Dragonette	['metropopolis', 'synthpop']	66.0	https://i.scdn.co/image/1233a8c8adbc8b538e25c60f98ac33197544a0cf	Let the Night Fall	262768.0	https://p.scdn.co/mp3-preview/226105ed329b924746387e0e4c306cb5f3ed0f37	0.0	Canada	124
20.0	Kiesza	[]	75.0	https://i.scdn.co/image/2b4a41ee5f911dc0742ce4e7a056e07b7c96d7be	Hideaway	251986.0	https://p.scdn.co/mp3-preview/69006352cd0f1ef6d2087480975a9415778234e9	0.0	Canada	124
20.0	Alexandra Stan	[]	66.0	https://i.scdn.co/image/42f5860cca4f6d3b5df2d74c5023483598f82291	Mr. Saxobeat - Radio Edit	195280.0	https://p.scdn.co/mp3-preview/b736bce35dd4709e866709e32275f5a02fc3d1f1	0.0	Romania	642
20.0	The Offspring	[]	78.0	https://i.scdn.co/image/95bdabfcd4719c71269c626d04238dbf5ad8718d	You're Gonna Go Far, Kid	177826.0	https://p.scdn.co/mp3-preview/6c017454d47fd6b8265fcd2a728bced55db5bbd4	1.0	United States	840
20.0	Azealia Banks	[]	68.0	https://i.scdn.co/image/d50f19bbbd2d86c4dc854916d68c5cfd7e04d96c	212	204879.0	https://p.scdn.co/mp3-preview/fd19a7e846a89ed518fdb15c7b9801a4c68cfbcc	1.0	United States	840
20.0	Willie Nile	['roots rock']	29.0	https://i.scdn.co/image/bb5ae1b896a3e1fec0c0af56aae7d5b9c09e1705	Vagabond Moon	246786.0	https://p.scdn.co/mp3-preview/6cf1bbf9d0b03673ecefcd5e19bdeab70bf36ac9	0.0	United States	840
20.0	Hozier	[]	86.0	https://i.scdn.co/image/76b46fd1bdcca592ab82819b57a5646f6f6e1121	Take Me to Church	241693.0	https://p.scdn.co/mp3-preview/f5d2f6c6154b8ddb6984671b0165e1d2655480f4	0.0	Ireland	372
20.0	Parkway Drive	['melodic metalcore', 'metalcore']	68.0	https://i.scdn.co/image/684d19f7f0adf278038e9c185c9050d5c89a1f6e	Vice Grip	263586.0	https://p.scdn.co/mp3-preview/1bd3e1f7c6e7e8d7a7deb9736bfa64927af6baa2	0.0	Australia	36
20.0	Clean Bandit	[]	79.0	https://i.scdn.co/image/1312b2a96166ef7b384a1abe82d3d574ddbb8e25	Rather Be (feat. Jess Glynne)	227833.0	https://p.scdn.co/mp3-preview/93fd5aa75add0176458f3a01025da121841b122c	0.0	United Kingdom	826
20.0	The Ting Tings	['synthpop']	62.0	https://i.scdn.co/image/c978e0aa6a859cd924a41180cc4cb3ac4634b7ec	That's Not My Name	310573.0	https://p.scdn.co/mp3-preview/8d9bd4bc3e59e0b3c303c1663d6d5816775d0ce9	0.0	United Kingdom	826
20.0	Jessica Sutta	[]	31.0	https://i.scdn.co/image/ab979b178e27e5dc61c8f9a6bbe1354a6192aebf	Let It Be Love - Video Star Mix	230635.0	https://p.scdn.co/mp3-preview/af3902bfa826e45e87b66140ad0f3ca72e21923b	0.0	United States	840
20.0	The Fray	['neo mellow', 'piano rock', 'pop rock']	77.0	https://i.scdn.co/image/64b10cc304c26521f848b3275a18e01ffc25f0c7	How to Save a Life	262533.0	https://p.scdn.co/mp3-preview/9f5bcac28b42a9813dd9cf24838ed80bc449aaaf	0.0	United States	840
20.0	Angie Stone	['neo soul']	58.0	https://i.scdn.co/image/5b128023e8c83a475685b6b796c35b6db0d17e57	Wish I Didn't Miss You	270893.0	https://p.scdn.co/mp3-preview/b90ebf34ba860e9f48dbadb72f5677c694f4a143	0.0	United States	840
20.0	Anneke Van Giersbergen	[]	40.0	https://i.scdn.co/image/0f09a41d75637100b48f71847d2fe2e2a50a3b2e	We Live On	221053.0	https://p.scdn.co/mp3-preview/e572d1f9e6ffb1a65af90328d7c072396e6127a2	0.0	Netherlands	528
20.0	Betty Who	[]	63.0	https://i.scdn.co/image/4c2610df67092c68683e7658f7afffd32b502593	Somebody Loves You	210680.0	https://p.scdn.co/mp3-preview/b12197d4a44efd6ba73b57d84d69c731f5db7d22	0.0	Australia	36
20.0	M.I	['afrobeats']	37.0	https://i.scdn.co/image/821a7b91409ce072ab63c8ede5bb3b3500d29fab	Teaser (Feat. Pype)	225160.0	https://p.scdn.co/mp3-preview/e13a80afd6a530b82f73df0b931c7922039c12aa	0.0	United States	840
21.0	Marina and the Diamonds	['metropopolis', 'synthpop']	76.0	https://i.scdn.co/image/b448434b244d03c232fa869dedeecb8318a4aade	Alive With The Glory Of Love	254955.0	https://p.scdn.co/mp3-preview/b184fc27d85276c72c286db0283dad96de362fd4	0.0	United Kingdom	826
21.0	Phoenix	[]	75.0	https://i.scdn.co/image/2f467a8674546a5ec53bba39fd16017f678811e2	Slam Anthem	153586.0	https://p.scdn.co/mp3-preview/89410451148cb307ef329270b09a30300d55ca79	1.0	France	250
21.0	Sub Focus	['drum and bass', 'jump up']	61.0	https://i.scdn.co/image/552b801aa417ddbd772c36bfef7a9a84bf9b028f	Chocolate	224640.0	https://p.scdn.co/mp3-preview/993927acbb359311f491c5097d4ce126e5372eb6	0.0	United Kingdom	826
21.0	John Coltrane	['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz']	67.0	https://i.scdn.co/image/7e382ceb66144d69df35e61677d3cf5d91f4d403	In A Sentimental Mood	258226.0	https://p.scdn.co/mp3-preview/f5ac61d1cbe1031f8cfd70b5d8111bbdd67d75b7	0.0	United States	840
21.0	Hot Water Music	['emo']	51.0	https://i.scdn.co/image/0081dab325b40d24389ce2a4b01ad7e39fe03598	Trusty Chords	169520.0	https://p.scdn.co/mp3-preview/404bf65bd41661e0e5cb892bfdb0f70e4016cad8	0.0	United States	840
21.0	Raimundos	['brazilian punk']	59.0	https://i.scdn.co/image/6683c5e554b9d052e9d476ff2ec68f9f3943ca75	Vida Inteira (Meu Lugar)	127772.0	https://p.scdn.co/mp3-preview/9994d5ba40682c09e61bd91fffbb79d9a71dc0c7	0.0	Brazil	76
21.0	Sister Sparrow and the Dirty Birds	[]	44.0	https://i.scdn.co/image/9b549c17b8e5dfccf69521016df0698227eefb9c	Sugar	182213.0	https://p.scdn.co/mp3-preview/3db9ec437186eca8831d5e20c038bc5ac58300c0	0.0	United States	840
22.0	Gary Allan	[]	63.0	https://i.scdn.co/image/7f5cc46a580357bfc681e381a230816420812625	Every Storm (Runs Out Of Rain)	225640.0	https://p.scdn.co/mp3-preview/dd356aafe7006bac6987676a6b76b6cc7b475d4b	0.0	United States	840
22.0	D.R.I.	['crossover thrash']	43.0	https://i.scdn.co/image/51b0ee866e0830b116e98f3a833bd81ec62f0133	Paralyzer	208106.0	https://p.scdn.co/mp3-preview/3a699afd8ca9f206f7f7e9ec31345123a230f6c5	0.0	United States	840
22.0	Blind Guardian	['german metal', 'power metal', 'progressive metal']	56.0	https://i.scdn.co/image/c14e9c38335427931db1b70e1e36a0cd9448a19d	Little Talks	266600.0	https://p.scdn.co/mp3-preview/7cc4c07051a97d4b183c3e800e32f5c144f008fb	0.0	Germany	276
22.0	Scar The Martyr	[]	36.0	https://i.scdn.co/image/0fdde433f824de430cbfd4ad6cf7723276d7cf53	On To Something Good	230360.0	https://p.scdn.co/mp3-preview/ea78d8978b233d4767c13814958191694f36de2f	0.0	United States	840
22.0	Jake Bugg	[]	70.0	https://i.scdn.co/image/a34a0a372cd8c7937396fc5105836d960c472081	My Own Worst Enemy	169026.0	https://p.scdn.co/mp3-preview/50fedb76582295e557bc0af226bf74641eceffc7	1.0	United Kingdom	826
22.0	Nelly Furtado	['dance pop']	74.0	https://i.scdn.co/image/4d6e5415a54e7c1f168c38d89c3ddd8b8603ffb2	The Illusionist (feat. Tyler Carter)	198593.0	https://p.scdn.co/mp3-preview/5ac3753426710af834fd0f0ddd1e21c92ca93e4f	0.0	Canada	124
22.0	Geir Lysne	[]	2.0	https://i.scdn.co/image/b2e38f12b20ba4d764646e1af285eb0aa717e517	We Don't Have To Take Our Clothes Off	230711.0	https://p.scdn.co/mp3-preview/38db92a05f5200ee570cc08a596eec4c4aea59b7	0.0	Norway	578
22.0	Blood Red Shoes	[]	48.0	https://i.scdn.co/image/78e26796d7b401dadd77921d95efb11cc7614280	Figure It Out	184053.0	https://p.scdn.co/mp3-preview/eda2d0a8edb618a51571a33c4c47b4495a45145e	0.0	United Kingdom	826
22.0	Sarah McLachlan	['folk christmas', 'lilith']	65.0	https://i.scdn.co/image/828c2f64c8c3f64952b047f2719da2eaff320c37	Ugly Boy	213607.0	https://p.scdn.co/mp3-preview/1ad57d475ded12790313056038da883386669233	1.0	Canada	124
22.0	Draco Rosa	[]	53.0	https://i.scdn.co/image/6e72883bd74ea9acea72ea5587ac3b0f1d26e7cc	Loving You Easy	155653.0	https://p.scdn.co/mp3-preview/eaf6de49e720437e6afc63c2cca27447fe3cf49a	0.0	Puerto Rico	630
22.0	Tristan Prettyman	['acoustic pop']	62.0	https://i.scdn.co/image/968531cf834bc56ac1910f39beddf6a577ebe9f8	Who Are You (Feat. Gaeko)	223721.0	https://p.scdn.co/mp3-preview/415f7e5c96f39be3ad4c7bcfeb8c84595f41d28b	0.0	United States	840
22.0	Elizaveta	[]	55.0	https://i.scdn.co/image/25c76ea5fdc56814e98546dc3c20676a04b34d43	Why Worry	199253.0	https://p.scdn.co/mp3-preview/0113d6f0e3aadb562631c3af72e7fd601fe368f7	0.0	United States	840
22.0	Demon Hunter	['christian metal']	58.0	https://i.scdn.co/image/b956f4b891ffbfe4555c8b9b19dcbb9b15ce6704	Love is All	255853.0	https://p.scdn.co/mp3-preview/d340ff31fd03a3ae09f7a183e4e70ad33a635462	0.0	United States	840
22.0	Orianthi	['candy pop']	46.0	https://i.scdn.co/image/75c4cda00a1a7b86cdad6016c42e36471be61239	The Art of Partying	123986.0	https://p.scdn.co/mp3-preview/85f7d980badcdd4a8b27cba082157dd469041771	1.0	Australia	36
22.0	Tame Impala	['neo-psychedelic']	81.0	https://i.scdn.co/image/237daa4588d473c1f1b18b6b3dfefc5598bf32c5	Baby	185786.0	https://p.scdn.co/mp3-preview/5189ac70f25fabfa1dc425e0aa734e1b8afce3cf	0.0	Australia	36
22.0	She & Him	['indie christmas']	63.0	https://i.scdn.co/image/d4cf77a366821464b42a15ee7c6715bf434b1683	Midland	210693.0	https://p.scdn.co/mp3-preview/ba02ce18c8c89d9e20932ef9aab34497d18d0f79	0.0	United States	840
22.0	Bad Religion	['hardcore punk', 'melodic hardcore', 'punk', 'skate punk']	67.0	https://i.scdn.co/image/35c6a7b2cb05fc670accb23c7478e9134e9ee453	Digital Witness	202000.0	https://p.scdn.co/mp3-preview/72302425228de5974812b60312a792b616b119d7	0.0	United States	840
22.0	Nas	['hip hop', 'rap']	76.0	https://i.scdn.co/image/6cbe8fb2484bd9222c7659700b1dc5f44a619e68	Moaning Lisa Smile	162386.0	https://p.scdn.co/mp3-preview/4342b1cf3fe1a3e005bc898660cb8a91485ebada	0.0	United States	840
22.0	Nightmares On Wax	['chill-out', 'downtempo', 'trip hop']	62.0	https://i.scdn.co/image/6e5bc97cf03038751ab6105b6248b35a24717b58	Les Nuits	380626.0	https://p.scdn.co/mp3-preview/496a9ca76e9a1c7741f9d536e2bdacd7e0c24f84	0.0	United Kingdom	826
22.0	Lady Antebellum	['contemporary country']	77.0	https://i.scdn.co/image/f16913b612f6fe9258576cd05c414b983802c9f1	Metalingus	259959.0	https://p.scdn.co/mp3-preview/f844f0c52cf0a3ee0ab5a119f0784b5478aeb9a9	0.0	United States	840
22.0	They Might Be Giants	[]	59.0	https://i.scdn.co/image/9864dbb18893217bc22bfd53a274ab9d1e07fc16	Goddess On A Hiway - Remastered	225333.0	https://p.scdn.co/mp3-preview/81b855e45e67eae6703c25d2f4d73c2ea227a0d2	0.0	United States	840
22.0	Stone Sour	['alternative metal', 'nu metal']	70.0	https://i.scdn.co/image/5663fd457b5562d8ae70e3d169d1864bc86efc00	Through Glass	282946.0	https://p.scdn.co/mp3-preview/4295889c88581ddbe464c14d539ab9a3ec7f71b1	0.0	United States	840
22.0	American Authors	[]	73.0	https://i.scdn.co/image/8530b5d5a0c974aaa4a0cea395750a8c5b839438	Best Day Of My Life	194240.0	https://p.scdn.co/mp3-preview/15d69c761b7bfceb6b03d15a79341398abaf7762	0.0	United States	840
22.0	Disclosure	['future garage']	86.0	https://i.scdn.co/image/7190450d3ad362cfb4fac1525f379711e3edda5f	Omen - Radio Edit	196817.0	https://p.scdn.co/mp3-preview/b0e9a64af39c91eb9b96e389d80d79b9b09313d4	0.0	United Kingdom	826
22.0	Andrew Jackson Jihad	['anti-folk', 'folk punk']	58.0	https://i.scdn.co/image/6cb9b14f081c3b67f02ad089c43ba08277862d03	People II: The Reckoning	248773.0	https://p.scdn.co/mp3-preview/8b3903ed67a63c9b26690539a73f44a1c0e9cc65	0.0	United States	840
22.0	Hopsin	[]	72.0	https://i.scdn.co/image/95fe17efde131f2115996eab75ac82ff298a5384	Ill Mind of Hopsin 5	289004.0	https://p.scdn.co/mp3-preview/2b36c74ad2f2f76ffe829d2be3c54f9243b75bee	1.0	United States	840
22.0	Johnny Clegg	[]	43.0	https://i.scdn.co/image/b6a20e7b4a14827b1424fcb10b5048f43bd6fc3d	Dela	255666.0	https://p.scdn.co/mp3-preview/ac5a08595b8b2df3922d1810dc16ac6d64439d61	0.0	South Africa	710
22.0	Melvins	['sludge metal', 'stoner rock']	52.0	https://i.scdn.co/image/28a4e994b0dad144ea385a4291316c23132b0738	Honey Bucket	181146.0	https://p.scdn.co/mp3-preview/161d87a4a1cd3f207bda6eca4cd2102937ebfd24	0.0	United States	840
22.0	Rihanna	['dance pop', 'pop', 'pop christmas']	92.0	https://i.scdn.co/image/978a4c2eb0e99c222ea55d8640ee444dc4aa8eed	Bitch Better Have My Money	219305.0	https://p.scdn.co/mp3-preview/b1072cd3acc8f6981f46f02f7ad64841523ac5b2	1.0	Barbados	52
22.0	The Little Willies	[]	41.0	https://i.scdn.co/image/31c57a40285c76344f78d8b09fc8da60bc21ec90	Love Me	231026.0	https://p.scdn.co/mp3-preview/4748ae5feb119b9910f9e762143e3259551b725f	0.0	United States	840
22.0	Prince Royce	['bachata', 'hurban']	81.0	https://i.scdn.co/image/b4f54097c32971a0f2b964429e129a469a8b4002	Back It Up	200935.0	https://p.scdn.co/mp3-preview/fe7be937751967bb8fe22f40eb7d620f4a8aa6a3	0.0	United States	840
22.0	Young Guns	['british alternative rock']	60.0	https://i.scdn.co/image/a85e3f6de42cbdff99f9c05c8b84164f74da1007	Daylight	209946.0	https://p.scdn.co/mp3-preview/eea1ab5be92e6a4b4f6e25f87c18a26a937466f5	0.0	United Kingdom	826
22.0	B.o.B	['pop rap', 'southern hip hop']	83.0	https://i.scdn.co/image/6b7524faeedd80355b9df43fdb5570717fee0d75	HeadBand (feat. 2 Chainz)	220240.0	https://p.scdn.co/mp3-preview/8d666d96c4cd7871a3031b68c4a77c29f1e73d23	1.0	United States	840
22.0	Trailer Trash Tracys	[]	34.0	https://i.scdn.co/image/32b9167b84b31c6e3a4b42a9277c13960fe243a2	You Wish You Were Red	233733.0	https://p.scdn.co/mp3-preview/6af364d677fc28b20129e574f27564809b63fae9	0.0	United Kingdom	826
23.0	The Decemberists	['chamber pop', 'indie christmas', 'indie folk']	66.0	https://i.scdn.co/image/c12625f622dd18cb43f2132776a84e1e86d0f7f2	Worth It	224573.0	https://p.scdn.co/mp3-preview/b45c47a90160e670d79fff22f6a76a672193ea22	0.0	United States	840
23.0	Eric Church	['country road']	78.0	https://i.scdn.co/image/94587476f5986ccbd19b152ddf7dbe8c5742dc88	Comptine d'un autre été, l'après-midi	140733.0	https://p.scdn.co/mp3-preview/2e3539364b6d839d7160ba15dc5fd78390914465	0.0	United States	840
23.0	Yann Tiersen	['bow pop']	73.0	https://i.scdn.co/image/a9669c1770d1769148fbbf98aaa63f99f0eed59f	Fields Of Gold	222240.0	https://p.scdn.co/mp3-preview/29213df129ddc74dfff654c46615b1570ffa2fbe	0.0	France	250
23.0	Allo Darlin'	[]	39.0	https://i.scdn.co/image/ac75a9237acce021e8ae9394c3f63c81a43e5d1f	All Summer Long	297586.0	https://p.scdn.co/mp3-preview/a28449951449a6a44ac6e0118640beddbb2ed95f	0.0	United Kingdom	826
23.0	Ladyhawke	['indietronica', 'metropopolis', 'synthpop']	54.0	https://i.scdn.co/image/b1a5e1f41d07f087d0ab887ce9c5e3abf59538f4	My Delirium	255746.0	https://p.scdn.co/mp3-preview/974e12b6c79db4ff698cf1bed397d2af9aa9b798	0.0	New Zealand	554
23.0	KT Tunstall	[]	61.0	https://i.scdn.co/image/269b1d928e84757e04e0d480858df06adebd406f	this s*it will fcuk you up	285666.0	https://p.scdn.co/mp3-preview/8b4382923d0549b5dded7a74b241a7f5d0315520	1.0	United Kingdom	826
23.0	Hiss Golden Messenger	[]	52.0	https://i.scdn.co/image/4811c638205fd4768f09619400543a169e4fce9d	Dreamwood	205093.0	https://p.scdn.co/mp3-preview/fe1d9b9d40531afbf659ce39895c444e48f23f05	0.0	United States	840
23.0	John Cale	['art rock']	46.0	https://i.scdn.co/image/9d8816ace60f0b2019ebb00914bd239001f836fa	Paris 1919	246799.0	https://p.scdn.co/mp3-preview/50fef2888fe66e1b9d2be0c9490d78e8cd11bca3	0.0	United Kingdom	826
23.0	Sinéad O'Connor	['new wave pop']	60.0	https://i.scdn.co/image/e157745c2d201bc24daf4bff1c533b25f5787af1	All Apologies	157733.0	https://p.scdn.co/mp3-preview/416151c55a92eb3bdece897c8cdaee237e66a423	0.0	Ireland	372
23.0	Katie Melua	[]	61.0	https://i.scdn.co/image/e3d9396ac69185c789fa0b5d53f1da4f0faae2d2	Wonderful Life	247152.0	https://p.scdn.co/mp3-preview/1ff8b14bd60cb656eb206dcf535648056be8c5df	0.0	United Kingdom	826
